Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Malawi,MWI,1959,2972437011
Malawi,MWI,1960,3237925781
Malawi,MWI,1961,3314519042
Malawi,MWI,1962,3389636718
Malawi,MWI,1963,3452958984
Malawi,MWI,1964,3441843505
Malawi,MWI,1965,3988498046
Malawi,MWI,1966,4603880859
Malawi,MWI,1967,4748311523
Malawi,MWI,1968,4856991210
Malawi,MWI,1969,5215255859
Malawi,MWI,1970,5395170898
Malawi,MWI,1971,6136900878
Malawi,MWI,1972,6742696289
Malawi,MWI,1973,6599436523
Malawi,MWI,1974,7036964843
Malawi,MWI,1975,7381098632
Malawi,MWI,1976,7446254882
Malawi,MWI,1977,7511628417
Malawi,MWI,1978,7829705078
Malawi,MWI,1979,7711289062
Malawi,MWI,1980,7924003417
Malawi,MWI,1981,8220817382
Malawi,MWI,1982,8642899414
Malawi,MWI,1983,9333458984
Malawi,MWI,1984,10014974609
Malawi,MWI,1985,11225802734
Malawi,MWI,1986,10508989257
Malawi,MWI,1987,10033574218
Malawi,MWI,1988,9620235351
Malawi,MWI,1989,10392655273
Malawi,MWI,1990,9986730468
Malawi,MWI,1991,10694500000
Malawi,MWI,1992,9468093750
Malawi,MWI,1993,10169285156
Malawi,MWI,1994,11839839843
Malawi,MWI,1995,11366954101
Malawi,MWI,1996,10969153320
Malawi,MWI,1997,12091059570
Malawi,MWI,1998,10345179687
Malawi,MWI,1999,10753125000
Malawi,MWI,2000,10637906250
Malawi,MWI,2001,9788978515
Malawi,MWI,2002,11867778320
Malawi,MWI,2003,12289263671
Malawi,MWI,2004,14156249023
Malawi,MWI,2005,15152241210
Malawi,MWI,2006,15813840820
Malawi,MWI,2007,19106693359
Malawi,MWI,2008,22284074218
Malawi,MWI,2009,16911056640
Malawi,MWI,2010,16858490234
Malawi,MWI,2011,17838003906
Malawi,MWI,2012,16657218750
Malawi,MWI,2013,19104482421
Malawi,MWI,2014,17619410156
Malawi,MWI,2015,18822570312
Malawi,MWI,2016,18661902343
Malawi,MWI,2017,20276861328
Malawi,MWI,2018,20597851562
Malawi,MWI,2019,21635066406
Malaysia,MYS,1955,17607472656
Malaysia,MYS,1956,18780849609
Malaysia,MYS,1957,19211757812
Malaysia,MYS,1958,19209933593
Malaysia,MYS,1959,20583843750
Malaysia,MYS,1960,22455552734
Malaysia,MYS,1961,24520576171
Malaysia,MYS,1962,26257427734
Malaysia,MYS,1963,28020214843
Malaysia,MYS,1964,30531648437
Malaysia,MYS,1965,32644298828
Malaysia,MYS,1966,34740644531
Malaysia,MYS,1967,35715859375
Malaysia,MYS,1968,37373816406
Malaysia,MYS,1969,38698093750
Malaysia,MYS,1970,41956093750
Malaysia,MYS,1971,51284144531
Malaysia,MYS,1972,55206027343
Malaysia,MYS,1973,62140320312
Malaysia,MYS,1974,68771304687
Malaysia,MYS,1975,66692000000
Malaysia,MYS,1976,74339976562
Malaysia,MYS,1977,80516414062
Malaysia,MYS,1978,86170015625
Malaysia,MYS,1979,93572382812
Malaysia,MYS,1980,102174781250
Malaysia,MYS,1981,108866906250
Malaysia,MYS,1982,115756453125
Malaysia,MYS,1983,122875921875
Malaysia,MYS,1984,132273937500
Malaysia,MYS,1985,122540015625
Malaysia,MYS,1986,113465515625
Malaysia,MYS,1987,122394593750
Malaysia,MYS,1988,133835281250
Malaysia,MYS,1989,148747140625
Malaysia,MYS,1990,168216734375
Malaysia,MYS,1991,186608093750
Malaysia,MYS,1992,198612062500
Malaysia,MYS,1993,216631062500
Malaysia,MYS,1994,234363625000
Malaysia,MYS,1995,261259765625
Malaysia,MYS,1996,284917375000
Malaysia,MYS,1997,299524125000
Malaysia,MYS,1998,255824937500
Malaysia,MYS,1999,268702156250
Malaysia,MYS,2000,310474312500
Malaysia,MYS,2001,306408593750
Malaysia,MYS,2002,325263375000
Malaysia,MYS,2003,346493187500
Malaysia,MYS,2004,379880218750
Malaysia,MYS,2005,433745593750
Malaysia,MYS,2006,442491218750
Malaysia,MYS,2007,488974281250
Malaysia,MYS,2008,549510187500
Malaysia,MYS,2009,516764437500
Malaysia,MYS,2010,562027812500
Malaysia,MYS,2011,637754187500
Malaysia,MYS,2012,688358312500
Malaysia,MYS,2013,711667812500
Malaysia,MYS,2014,716441250000
Malaysia,MYS,2015,704003312500
Malaysia,MYS,2016,718847937500
Malaysia,MYS,2017,751462375000
Malaysia,MYS,2018,785834625000
Malaysia,MYS,2019,822237375000
Maldives,MDV,1970,346265228
Maldives,MDV,1971,367700408
Maldives,MDV,1972,377484680
Maldives,MDV,1973,378007507
Maldives,MDV,1974,387056793
Maldives,MDV,1975,359223846
Maldives,MDV,1976,387962341
Maldives,MDV,1977,410433380
Maldives,MDV,1978,440512176
Maldives,MDV,1979,466344268
Maldives,MDV,1980,605403930
Maldives,MDV,1981,582581237
Maldives,MDV,1982,837362487
Maldives,MDV,1983,668683227
Maldives,MDV,1984,793289062
Maldives,MDV,1985,868451538
Maldives,MDV,1986,969207763
Maldives,MDV,1987,1128075561
Maldives,MDV,1988,1244452270
Maldives,MDV,1989,1378352905
Maldives,MDV,1990,1605619018
Maldives,MDV,1991,1726257812
Maldives,MDV,1992,1717511474
Maldives,MDV,1993,1775340942
Maldives,MDV,1994,1873548217
Maldives,MDV,1995,1845771728
Maldives,MDV,1996,2020389526
Maldives,MDV,1997,2086500244
Maldives,MDV,1998,2279772705
Maldives,MDV,1999,2299981445
Maldives,MDV,2000,2622624755
Maldives,MDV,2001,2707763671
Maldives,MDV,2002,3024094238
Maldives,MDV,2003,3504785888
Maldives,MDV,2004,4449872070
Maldives,MDV,2005,4202078613
Maldives,MDV,2006,5890744140
Maldives,MDV,2007,7132854980
Maldives,MDV,2008,6848407714
Maldives,MDV,2009,4999264648
Maldives,MDV,2010,5255904785
Maldives,MDV,2011,7152291503
Maldives,MDV,2012,7579052734
Maldives,MDV,2013,8053211425
Maldives,MDV,2014,8923485351
Maldives,MDV,2015,8206415039
Maldives,MDV,2016,8804502929
Maldives,MDV,2017,9560704101
Maldives,MDV,2018,9449649414
Maldives,MDV,2019,10306474609
Mali,MLI,1960,3744232910
Mali,MLI,1961,3734617431
Mali,MLI,1962,3725175292
Mali,MLI,1963,3656540771
Mali,MLI,1964,2951809082
Mali,MLI,1965,3213221435
Mali,MLI,1966,3210916015
Mali,MLI,1967,3325292968
Mali,MLI,1968,3602349609
Mali,MLI,1969,3696142822
Mali,MLI,1970,3926819824
Mali,MLI,1971,4068851562
Mali,MLI,1972,3568364501
Mali,MLI,1973,3675713134
Mali,MLI,1974,3653371826
Mali,MLI,1975,3998629150
Mali,MLI,1976,4442644042
Mali,MLI,1977,4613487304
Mali,MLI,1978,4580832031
Mali,MLI,1979,5230989257
Mali,MLI,1980,5061806152
Mali,MLI,1981,5785916992
Mali,MLI,1982,6313623046
Mali,MLI,1983,6283398925
Mali,MLI,1984,5989958007
Mali,MLI,1985,7862268554
Mali,MLI,1986,7904382324
Mali,MLI,1987,7186525878
Mali,MLI,1988,6135904785
Mali,MLI,1989,6340854003
Mali,MLI,1990,6335471679
Mali,MLI,1991,6916183105
Mali,MLI,1992,6393743164
Mali,MLI,1993,6770740234
Mali,MLI,1994,6825720703
Mali,MLI,1995,9335390625
Mali,MLI,1996,11870010742
Mali,MLI,1997,12826058593
Mali,MLI,1998,13388063476
Mali,MLI,1999,14417935546
Mali,MLI,2000,15116463867
Mali,MLI,2001,16584027343
Mali,MLI,2002,16875195312
Mali,MLI,2003,18777728515
Mali,MLI,2004,17424367187
Mali,MLI,2005,18747904296
Mali,MLI,2006,21296976562
Mali,MLI,2007,21730638671
Mali,MLI,2008,23899355468
Mali,MLI,2009,28792123046
Mali,MLI,2010,30366767578
Mali,MLI,2011,30844351562
Mali,MLI,2012,30517121093
Mali,MLI,2013,31960841796
Mali,MLI,2014,34569277343
Mali,MLI,2015,34651257812
Mali,MLI,2016,38910949218
Mali,MLI,2017,41476117187
Mali,MLI,2018,45292160156
Mali,MLI,2019,48087625000
Malta,MLT,1965,682188110
Malta,MLT,1966,778837829
Malta,MLT,1967,850830322
Malta,MLT,1968,961591735
Malta,MLT,1969,1014922851
Malta,MLT,1970,1130744750
Malta,MLT,1971,1215740844
Malta,MLT,1972,1345030395
Malta,MLT,1973,1477141967
Malta,MLT,1974,1665552001
Malta,MLT,1975,2059696777
Malta,MLT,1976,2511071777
Malta,MLT,1977,2784277587
Malta,MLT,1978,3233278808
Malta,MLT,1979,3571538818
Malta,MLT,1980,3663576416
Malta,MLT,1981,4128636230
Malta,MLT,1982,4450520019
Malta,MLT,1983,4363664550
Malta,MLT,1984,4338140136
Malta,MLT,1985,4393429199
Malta,MLT,1986,4472248046
Malta,MLT,1987,4548835449
Malta,MLT,1988,4966053222
Malta,MLT,1989,5391473632
Malta,MLT,1990,5463126953
Malta,MLT,1991,5845726562
Malta,MLT,1992,5809478515
Malta,MLT,1993,6186651367
Malta,MLT,1994,6375479492
Malta,MLT,1995,6444413085
Malta,MLT,1996,6463658203
Malta,MLT,1997,7461084960
Malta,MLT,1998,7807698242
Malta,MLT,1999,8214377929
Malta,MLT,2000,10049631835
Malta,MLT,2001,8969427734
Malta,MLT,2002,9192071289
Malta,MLT,2003,9668458007
Malta,MLT,2004,9153979492
Malta,MLT,2005,10343135742
Malta,MLT,2006,10182116210
Malta,MLT,2007,10714158203
Malta,MLT,2008,10701249023
Malta,MLT,2009,10661540039
Malta,MLT,2010,11165517578
Malta,MLT,2011,11844349609
Malta,MLT,2012,12173044921
Malta,MLT,2013,11883073242
Malta,MLT,2014,12364416992
Malta,MLT,2015,14656389648
Malta,MLT,2016,14921930664
Malta,MLT,2017,15395130859
Malta,MLT,2018,16995531250
Malta,MLT,2019,17134908203
Mauritania,MRT,1960,2005557861
Mauritania,MRT,1961,1991626342
Mauritania,MRT,1962,2263493408
Mauritania,MRT,1963,2126813476
Mauritania,MRT,1964,2900542236
Mauritania,MRT,1965,3373601562
Mauritania,MRT,1966,3359907714
Mauritania,MRT,1967,3749275390
Mauritania,MRT,1968,4340582031
Mauritania,MRT,1969,4072703613
Mauritania,MRT,1970,4610041992
Mauritania,MRT,1971,4682437988
Mauritania,MRT,1972,4838143066
Mauritania,MRT,1973,4677913085
Mauritania,MRT,1974,5210055175
Mauritania,MRT,1975,5881273925
Mauritania,MRT,1976,6390849121
Mauritania,MRT,1977,6317205078
Mauritania,MRT,1978,5565125000
Mauritania,MRT,1979,6063961425
Mauritania,MRT,1980,6020748046
Mauritania,MRT,1981,6360429199
Mauritania,MRT,1982,6012091796
Mauritania,MRT,1983,6064204101
Mauritania,MRT,1984,5915509277
Mauritania,MRT,1985,5997546875
Mauritania,MRT,1986,6137448242
Mauritania,MRT,1987,6358994628
Mauritania,MRT,1988,6522187011
Mauritania,MRT,1989,6600411132
Mauritania,MRT,1990,6568985351
Mauritania,MRT,1991,6712546386
Mauritania,MRT,1992,7047308593
Mauritania,MRT,1993,7561918945
Mauritania,MRT,1994,7961540527
Mauritania,MRT,1995,7777911132
Mauritania,MRT,1996,8477034179
Mauritania,MRT,1997,8012493164
Mauritania,MRT,1998,8335495117
Mauritania,MRT,1999,8382423828
Mauritania,MRT,2000,8381728515
Mauritania,MRT,2001,8277373046
Mauritania,MRT,2002,8768724609
Mauritania,MRT,2003,9291564453
Mauritania,MRT,2004,10660049804
Mauritania,MRT,2005,11088101562
Mauritania,MRT,2006,12008142578
Mauritania,MRT,2007,12537448242
Mauritania,MRT,2008,12684184570
Mauritania,MRT,2009,12876686523
Mauritania,MRT,2010,15612067382
Mauritania,MRT,2011,16321615234
Mauritania,MRT,2012,16321852539
Mauritania,MRT,2013,18185333984
Mauritania,MRT,2014,16933804687
Mauritania,MRT,2015,17774423828
Mauritania,MRT,2016,18626117187
Mauritania,MRT,2017,21135259765
Mauritania,MRT,2018,20808179687
Mauritania,MRT,2019,21162974609
Mauritius,MUS,1950,2495981445
Mauritius,MUS,1951,2589451660
Mauritius,MUS,1952,2668432617
Mauritius,MUS,1953,2639303955
Mauritius,MUS,1954,2605449462
Mauritius,MUS,1955,2737713378
Mauritius,MUS,1956,2833206054
Mauritius,MUS,1957,2965169433
Mauritius,MUS,1958,2889930664
Mauritius,MUS,1959,3006488525
Mauritius,MUS,1960,2718411621
Mauritius,MUS,1961,3034691162
Mauritius,MUS,1962,3306358398
Mauritius,MUS,1963,3385071777
Mauritius,MUS,1964,3873541748
Mauritius,MUS,1965,3651006835
Mauritius,MUS,1966,3744623535
Mauritius,MUS,1967,4043142089
Mauritius,MUS,1968,3290942382
Mauritius,MUS,1969,3321269042
Mauritius,MUS,1970,4023333251
Mauritius,MUS,1971,4289609375
Mauritius,MUS,1972,4480742187
Mauritius,MUS,1973,4726967285
Mauritius,MUS,1974,4700914062
Mauritius,MUS,1975,4734187500
Mauritius,MUS,1976,6299325683
Mauritius,MUS,1977,6588697265
Mauritius,MUS,1978,6766061523
Mauritius,MUS,1979,6395272460
Mauritius,MUS,1980,6462353027
Mauritius,MUS,1981,6723805175
Mauritius,MUS,1982,6933232910
Mauritius,MUS,1983,7059439941
Mauritius,MUS,1984,8176887207
Mauritius,MUS,1985,7958185058
Mauritius,MUS,1986,8649931640
Mauritius,MUS,1987,10752336914
Mauritius,MUS,1988,10913920898
Mauritius,MUS,1989,11438990234
Mauritius,MUS,1990,12508181640
Mauritius,MUS,1991,13378852539
Mauritius,MUS,1992,13913129882
Mauritius,MUS,1993,14837823242
Mauritius,MUS,1994,15747847656
Mauritius,MUS,1995,16781087890
Mauritius,MUS,1996,18981060546
Mauritius,MUS,1997,18943230468
Mauritius,MUS,1998,19404693359
Mauritius,MUS,1999,19369023437
Mauritius,MUS,2000,19601236328
Mauritius,MUS,2001,19177980468
Mauritius,MUS,2002,19182451171
Mauritius,MUS,2003,18977617187
Mauritius,MUS,2004,18947892578
Mauritius,MUS,2005,18359968750
Mauritius,MUS,2006,19368783203
Mauritius,MUS,2007,21344712890
Mauritius,MUS,2008,21500949218
Mauritius,MUS,2009,20798085937
Mauritius,MUS,2010,21325560546
Mauritius,MUS,2011,23713417968
Mauritius,MUS,2012,24497242187
Mauritius,MUS,2013,24615970703
Mauritius,MUS,2014,25183470703
Mauritius,MUS,2015,25358083984
Mauritius,MUS,2016,27561400390
Mauritius,MUS,2017,28156855468
Mauritius,MUS,2018,28707119140
Mauritius,MUS,2019,29758160156
Mexico,MEX,1950,140761437500
Mexico,MEX,1951,152422343750
Mexico,MEX,1952,158877812500
Mexico,MEX,1953,156569468750
Mexico,MEX,1954,173832015625
Mexico,MEX,1955,188207531250
Mexico,MEX,1956,201126562500
Mexico,MEX,1957,216286328125
Mexico,MEX,1958,227176687500
Mexico,MEX,1959,233258500000
Mexico,MEX,1960,251321687500
Mexico,MEX,1961,258427312500
Mexico,MEX,1962,268377812500
Mexico,MEX,1963,293081562500
Mexico,MEX,1964,332418562500
Mexico,MEX,1965,350241250000
Mexico,MEX,1966,371641000000
Mexico,MEX,1967,391804437500
Mexico,MEX,1968,425098968750
Mexico,MEX,1969,443102343750
Mexico,MEX,1970,472755625000
Mexico,MEX,1971,493794906250
Mexico,MEX,1972,535288750000
Mexico,MEX,1973,580075312500
Mexico,MEX,1974,616902437500
Mexico,MEX,1975,651419000000
Mexico,MEX,1976,688515250000
Mexico,MEX,1977,716308687500
Mexico,MEX,1978,783275500000
Mexico,MEX,1979,866863937500
Mexico,MEX,1980,957265937500
Mexico,MEX,1981,1033564812500
Mexico,MEX,1982,1021876687500
Mexico,MEX,1983,959664500000
Mexico,MEX,1984,989075000000
Mexico,MEX,1985,993286562500
Mexico,MEX,1986,931781625000
Mexico,MEX,1987,944889437500
Mexico,MEX,1988,944602437500
Mexico,MEX,1989,979355375000
Mexico,MEX,1990,1039442875000
Mexico,MEX,1991,1080070625000
Mexico,MEX,1992,1118539625000
Mexico,MEX,1993,1129728750000
Mexico,MEX,1994,1177160250000
Mexico,MEX,1995,1116871375000
Mexico,MEX,1996,1144139000000
Mexico,MEX,1997,1230294750000
Mexico,MEX,1998,1327062875000
Mexico,MEX,1999,1370623000000
Mexico,MEX,2000,1468585750000
Mexico,MEX,2001,1469006750000
Mexico,MEX,2002,1450549750000
Mexico,MEX,2003,1466690375000
Mexico,MEX,2004,1556657875000
Mexico,MEX,2005,1657727125000
Mexico,MEX,2006,1719215625000
Mexico,MEX,2007,1774017000000
Mexico,MEX,2008,1824207875000
Mexico,MEX,2009,1766855000000
Mexico,MEX,2010,1925128875000
Mexico,MEX,2011,2105667000000
Mexico,MEX,2012,2212091250000
Mexico,MEX,2013,2223324000000
Mexico,MEX,2014,2243083000000
Mexico,MEX,2015,2256618500000
Mexico,MEX,2016,2332703500000
Mexico,MEX,2017,2363270500000
Mexico,MEX,2018,2422897000000
Mexico,MEX,2019,2390322500000
Moldova,MDA,1990,27612031250
Moldova,MDA,1991,26371445312
Moldova,MDA,1992,15405044921
Moldova,MDA,1993,15665206054
Moldova,MDA,1994,14087000000
Moldova,MDA,1995,14785922851
Moldova,MDA,1996,14493060546
Moldova,MDA,1997,13492440429
Moldova,MDA,1998,12087599609
Moldova,MDA,1999,10114859375
Moldova,MDA,2000,10911952148
Moldova,MDA,2001,11497240234
Moldova,MDA,2002,12691796875
Moldova,MDA,2003,14093532226
Moldova,MDA,2004,14830029296
Moldova,MDA,2005,16526662109
Moldova,MDA,2006,17633839843
Moldova,MDA,2007,17795640625
Moldova,MDA,2008,18733226562
Moldova,MDA,2009,18471210937
Moldova,MDA,2010,20961734375
Moldova,MDA,2011,24047890625
Moldova,MDA,2012,26758988281
Moldova,MDA,2013,27490156250
Moldova,MDA,2014,29615572265
Moldova,MDA,2015,30403753906
Moldova,MDA,2016,32550707031
Moldova,MDA,2017,36924191406
Moldova,MDA,2018,37489214843
Moldova,MDA,2019,38162605468
Mongolia,MNG,1970,1763078979
Mongolia,MNG,1971,1846505126
Mongolia,MNG,1972,1912388427
Mongolia,MNG,1973,2081565185
Mongolia,MNG,1974,2171475341
Mongolia,MNG,1975,2299274902
Mongolia,MNG,1976,2385236328
Mongolia,MNG,1977,2617831542
Mongolia,MNG,1978,2739955322
Mongolia,MNG,1979,2862343017
Mongolia,MNG,1980,3291578369
Mongolia,MNG,1981,3019233154
Mongolia,MNG,1982,3569387207
Mongolia,MNG,1983,4078425292
Mongolia,MNG,1984,4634084960
Mongolia,MNG,1985,4651387695
Mongolia,MNG,1986,5036253906
Mongolia,MNG,1987,5499774902
Mongolia,MNG,1988,5827210449
Mongolia,MNG,1989,5806382812
Mongolia,MNG,1990,8312498046
Mongolia,MNG,1991,6100714355
Mongolia,MNG,1992,5845745117
Mongolia,MNG,1993,4719854980
Mongolia,MNG,1994,4999223144
Mongolia,MNG,1995,6471692382
Mongolia,MNG,1996,6108246582
Mongolia,MNG,1997,6411722167
Mongolia,MNG,1998,6441721679
Mongolia,MNG,1999,6813743652
Mongolia,MNG,2000,7703379882
Mongolia,MNG,2001,8577265625
Mongolia,MNG,2002,9392980468
Mongolia,MNG,2003,10208560546
Mongolia,MNG,2004,12048009765
Mongolia,MNG,2005,14264711914
Mongolia,MNG,2006,16760390625
Mongolia,MNG,2007,19348355468
Mongolia,MNG,2008,21004085937
Mongolia,MNG,2009,19949785156
Mongolia,MNG,2010,23815855468
Mongolia,MNG,2011,30158349609
Mongolia,MNG,2012,34983859375
Mongolia,MNG,2013,34402535156
Mongolia,MNG,2014,33503644531
Mongolia,MNG,2015,32338410156
Mongolia,MNG,2016,31716957031
Mongolia,MNG,2017,32623939453
Mongolia,MNG,2018,34158238281
Mongolia,MNG,2019,38380402343
Montenegro,MNE,1990,7370546875
Montenegro,MNE,1991,6581328125
Montenegro,MNE,1992,5029227050
Montenegro,MNE,1993,3192234375
Montenegro,MNE,1994,3238307861
Montenegro,MNE,1995,3708916259
Montenegro,MNE,1996,4730059082
Montenegro,MNE,1997,5022938964
Montenegro,MNE,1998,5303124023
Montenegro,MNE,1999,4835833007
Montenegro,MNE,2000,5452567382
Montenegro,MNE,2001,5754018554
Montenegro,MNE,2002,5577204589
Montenegro,MNE,2003,5609410156
Montenegro,MNE,2004,5917974121
Montenegro,MNE,2005,6312687988
Montenegro,MNE,2006,7987363769
Montenegro,MNE,2007,9987949218
Montenegro,MNE,2008,10680400390
Montenegro,MNE,2009,9840712890
Montenegro,MNE,2010,10528561523
Montenegro,MNE,2011,11000319335
Montenegro,MNE,2012,10758806640
Montenegro,MNE,2013,10585369140
Montenegro,MNE,2014,10518250000
Montenegro,MNE,2015,11289884765
Montenegro,MNE,2016,11573561523
Montenegro,MNE,2017,12197833984
Montenegro,MNE,2018,12771200195
Montenegro,MNE,2019,13721466796
Montserrat,MSR,1970,170451858
Montserrat,MSR,1971,174311523
Montserrat,MSR,1972,177801498
Montserrat,MSR,1973,182157897
Montserrat,MSR,1974,189127746
Montserrat,MSR,1975,200493637
Montserrat,MSR,1976,193196975
Montserrat,MSR,1977,190705139
Montserrat,MSR,1978,195728591
Montserrat,MSR,1979,221591629
Montserrat,MSR,1980,243304565
Montserrat,MSR,1981,248164306
Montserrat,MSR,1982,258761108
Montserrat,MSR,1983,247944702
Montserrat,MSR,1984,254103317
Montserrat,MSR,1985,266078247
Montserrat,MSR,1986,277761535
Montserrat,MSR,1987,290688446
Montserrat,MSR,1988,329205108
Montserrat,MSR,1989,393883636
Montserrat,MSR,1990,472016204
Montserrat,MSR,1991,359520355
Montserrat,MSR,1992,333149932
Montserrat,MSR,1993,323663269
Montserrat,MSR,1994,317001373
Montserrat,MSR,1995,282184265
Montserrat,MSR,1996,192567962
Montserrat,MSR,1997,175936904
Montserrat,MSR,1998,138014663
Montserrat,MSR,1999,135019729
Montserrat,MSR,2000,123676155
Montserrat,MSR,2001,116531265
Montserrat,MSR,2002,118711235
Montserrat,MSR,2003,116253105
Montserrat,MSR,2004,119065048
Montserrat,MSR,2005,124587844
Montserrat,MSR,2006,121068229
Montserrat,MSR,2007,118487731
Montserrat,MSR,2008,125535270
Montserrat,MSR,2009,112778938
Montserrat,MSR,2010,109058563
Montserrat,MSR,2011,130085159
Montserrat,MSR,2012,109070053
Montserrat,MSR,2013,88534027
Montserrat,MSR,2014,87381896
Montserrat,MSR,2015,75681205
Montserrat,MSR,2016,82194534
Montserrat,MSR,2017,72450317
Montserrat,MSR,2018,73797554
Montserrat,MSR,2019,77694183
Morocco,MAR,1950,13039514648
Morocco,MAR,1951,13171166992
Morocco,MAR,1952,14124608398
Morocco,MAR,1953,14415951171
Morocco,MAR,1954,15214989257
Morocco,MAR,1955,15081931640
Morocco,MAR,1956,15450330078
Morocco,MAR,1957,15319417968
Morocco,MAR,1958,16323745117
Morocco,MAR,1959,17104693359
Morocco,MAR,1960,17483666015
Morocco,MAR,1961,22405189453
Morocco,MAR,1962,25635896484
Morocco,MAR,1963,30001101562
Morocco,MAR,1964,31925548828
Morocco,MAR,1965,31423679687
Morocco,MAR,1966,30331396484
Morocco,MAR,1967,31261800781
Morocco,MAR,1968,33351925781
Morocco,MAR,1969,37190136718
Morocco,MAR,1970,35353734375
Morocco,MAR,1971,37778156250
Morocco,MAR,1972,38700113281
Morocco,MAR,1973,39802656250
Morocco,MAR,1974,42919019531
Morocco,MAR,1975,45319945312
Morocco,MAR,1976,50276292968
Morocco,MAR,1977,51875257812
Morocco,MAR,1978,55107300781
Morocco,MAR,1979,58461414062
Morocco,MAR,1980,59027121093
Morocco,MAR,1981,60037406250
Morocco,MAR,1982,67307156250
Morocco,MAR,1983,72062843750
Morocco,MAR,1984,78134156250
Morocco,MAR,1985,85844937500
Morocco,MAR,1986,94796296875
Morocco,MAR,1987,97415937500
Morocco,MAR,1988,108479976562
Morocco,MAR,1989,110779664062
Morocco,MAR,1990,112781968750
Morocco,MAR,1991,125825640625
Morocco,MAR,1992,126671179687
Morocco,MAR,1993,128341054687
Morocco,MAR,1994,143799515625
Morocco,MAR,1995,142082671875
Morocco,MAR,1996,166334375000
Morocco,MAR,1997,154412593750
Morocco,MAR,1998,155596859375
Morocco,MAR,1999,149078531250
Morocco,MAR,2000,143535593750
Morocco,MAR,2001,146763984375
Morocco,MAR,2002,144826000000
Morocco,MAR,2003,150061531250
Morocco,MAR,2004,149634531250
Morocco,MAR,2005,148625578125
Morocco,MAR,2006,161234734375
Morocco,MAR,2007,170123031250
Morocco,MAR,2008,191486218750
Morocco,MAR,2009,209099281250
Morocco,MAR,2010,223102843750
Morocco,MAR,2011,249932968750
Morocco,MAR,2012,255685468750
Morocco,MAR,2013,257672000000
Morocco,MAR,2014,246330625000
Morocco,MAR,2015,263587031250
Morocco,MAR,2016,264155656250
Morocco,MAR,2017,270101906250
Morocco,MAR,2018,279320125000
Morocco,MAR,2019,288999750000
Mozambique,MOZ,1987,8655364257
Mozambique,MOZ,1988,8719748046
Mozambique,MOZ,1989,9419917968
Mozambique,MOZ,1990,9275937500
Mozambique,MOZ,1991,9825181640
Mozambique,MOZ,1992,9014273437
Mozambique,MOZ,1993,9780505859
Mozambique,MOZ,1994,10603728515
Mozambique,MOZ,1995,10937504882
Mozambique,MOZ,1996,11798542968
Mozambique,MOZ,1997,12906877929
Mozambique,MOZ,1998,13796542968
Mozambique,MOZ,1999,14768633789
Mozambique,MOZ,2000,15182315429
Mozambique,MOZ,2001,16701097656
Mozambique,MOZ,2002,19430595703
Mozambique,MOZ,2003,21590925781
Mozambique,MOZ,2004,22261382812
Mozambique,MOZ,2005,24388062500
Mozambique,MOZ,2006,25209689453
Mozambique,MOZ,2007,26505320312
Mozambique,MOZ,2008,27782177734
Mozambique,MOZ,2009,28237958984
Mozambique,MOZ,2010,28875500000
Mozambique,MOZ,2011,28562935546
Mozambique,MOZ,2012,30080949218
Mozambique,MOZ,2013,31209636718
Mozambique,MOZ,2014,33985378906
Mozambique,MOZ,2015,36344367187
Mozambique,MOZ,2016,39772898437
Mozambique,MOZ,2017,36286992187
Mozambique,MOZ,2018,36564523437
Mozambique,MOZ,2019,37315925781
Myanmar,MMR,1962,17229750000
Myanmar,MMR,1963,19305003906
Myanmar,MMR,1964,18147269531
Myanmar,MMR,1965,19586361328
Myanmar,MMR,1966,19223269531
Myanmar,MMR,1967,17619013671
Myanmar,MMR,1968,18395105468
Myanmar,MMR,1969,19242232421
Myanmar,MMR,1970,20743123046
Myanmar,MMR,1971,21024398437
Myanmar,MMR,1972,20431226562
Myanmar,MMR,1973,21171376953
Myanmar,MMR,1974,21853609375
Myanmar,MMR,1975,22867835937
Myanmar,MMR,1976,23887365234
Myanmar,MMR,1977,24853136718
Myanmar,MMR,1978,25844154296
Myanmar,MMR,1979,27391710937
Myanmar,MMR,1980,29316191406
Myanmar,MMR,1981,31157714843
Myanmar,MMR,1982,33008187500
Myanmar,MMR,1983,35011964843
Myanmar,MMR,1984,36596500000
Myanmar,MMR,1985,36600664062
Myanmar,MMR,1986,35956273437
Myanmar,MMR,1987,33124230468
Myanmar,MMR,1988,31167478515
Myanmar,MMR,1989,31761794921
Myanmar,MMR,1990,31520939453
Myanmar,MMR,1991,32173019531
Myanmar,MMR,1992,37751480468
Myanmar,MMR,1993,41585523437
Myanmar,MMR,1994,43433933593
Myanmar,MMR,1995,45854308593
Myanmar,MMR,1996,46190542968
Myanmar,MMR,1997,48311960937
Myanmar,MMR,1998,52597250000
Myanmar,MMR,1999,51657824218
Myanmar,MMR,2000,52485667968
Myanmar,MMR,2001,56141238281
Myanmar,MMR,2002,63228972656
Myanmar,MMR,2003,71129898437
Myanmar,MMR,2004,78679546875
Myanmar,MMR,2005,88354171875
Myanmar,MMR,2006,99229679687
Myanmar,MMR,2007,115189445312
Myanmar,MMR,2008,131061968750
Myanmar,MMR,2009,155298609375
Myanmar,MMR,2010,186192468750
Myanmar,MMR,2011,207046203125
