Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
9377,Indonesia,IDN,1998,209826.788,105047.42,104779.369,109.803,100.256,23.004,3247.553,1.548,4819.179,608.855,2.66,65.942,44.971,-0.054
9378,Indonesia,IDN,1999,213004.668,106665.885,106338.784,111.466,100.308,23.301,3108.206,1.459,4730.769,592.988,2.568,66.001,43.07,-0.135
9379,Indonesia,IDN,2000,216077.79,108231.133,107846.658,113.075,100.357,23.606,3038.038,1.406,4686.376,583.595,2.503,66.292,41.259,-0.198
9380,Indonesia,IDN,2001,219097.902,109769.637,109328.265,114.655,100.404,23.916,3002.185,1.37,4685.685,572.318,2.466,66.583,39.543,-0.293
9381,Indonesia,IDN,2002,222088.495,111293.087,110795.409,116.22,100.449,24.225,2979.002,1.341,4687.565,554.786,2.436,66.954,37.901,-0.378
9382,Indonesia,IDN,2003,225048.008,112801.378,112246.63,117.769,100.494,24.537,2940.023,1.306,4688.692,536.419,2.41,67.134,36.357,-0.434
9383,Indonesia,IDN,2004,227926.649,114274.957,113651.693,119.275,100.548,24.847,2817.26,1.236,4739.873,509.539,2.415,65.521,36.858,-0.338
9384,Indonesia,IDN,2005,230871.65,115781.562,115090.088,120.816,100.601,25.151,3072.742,1.331,4852.37,505.768,2.452,67.531,33.491,-0.333
9385,Indonesia,IDN,2006,233951.652,117351.072,116600.58,122.428,100.644,25.447,3087.262,1.32,4899.748,502.217,2.457,67.664,32.253,-0.324
9386,Indonesia,IDN,2007,237062.337,118935.476,118126.862,124.056,100.685,25.735,3134.109,1.322,4970.646,502.069,2.476,67.914,30.932,-0.326
9387,Indonesia,IDN,2008,240157.903,120510.948,119646.955,125.676,100.722,26.021,3057.023,1.273,4925.996,487.877,2.44,68.085,29.714,-0.339
9388,Indonesia,IDN,2009,243220.028,122069.952,121150.076,127.278,100.759,26.307,3067.226,1.261,4955.5,481.224,2.442,68.267,28.595,-0.303
9389,Indonesia,IDN,2010,246305.322,123641.334,122663.988,128.893,100.797,26.588,3103.362,1.26,5015.256,484.347,2.462,68.364,27.52,-0.234
9390,Indonesia,IDN,2011,249470.032,125252.61,124217.422,130.549,100.833,26.856,3226.058,1.293,5141.881,486.845,2.515,68.629,26.46,-0.163
9391,Indonesia,IDN,2012,252698.525,126895.691,125802.834,132.238,100.869,27.113,3230.928,1.279,5157.679,480.682,2.514,68.862,25.463,-0.114
9392,Indonesia,IDN,2013,255852.467,128498.711,127353.755,133.889,100.899,27.366,3076.955,1.203,5025.781,463.694,2.441,69.064,24.509,-0.108
9393,Indonesia,IDN,2014,258877.399,130033.01,128844.39,135.472,100.923,27.615,2972.91,1.148,4942.318,437.767,2.393,69.292,23.593,-0.108
9394,Indonesia,IDN,2015,261799.249,131513.675,130285.574,137.001,100.943,27.859,2870.79,1.097,4861.441,412.927,2.346,69.52,22.711,-0.109
9395,Indonesia,IDN,2016,264627.418,132946.469,131680.949,138.481,100.961,28.103,2785.548,1.053,4799.811,384.347,2.311,69.733,21.882,-0.11
9396,Indonesia,IDN,2017,267346.658,134322.386,133024.272,139.904,100.976,28.359,2652.932,0.992,4689.219,354.704,2.253,69.953,21.09,-0.11
9397,Indonesia,IDN,2018,269951.846,135637.608,134314.239,141.267,100.985,28.624,2557.445,0.947,4628.645,330.053,2.219,70.08,20.396,-0.111
9398,Indonesia,IDN,2019,272489.381,136916.976,135572.405,142.595,100.992,28.891,2517.624,0.924,4607.562,310.881,2.205,70.349,19.648,-0.112
9399,Indonesia,IDN,2020,274814.866,138073.249,136741.617,143.812,100.974,29.132,2133.345,0.776,4582.35,294.399,2.189,68.817,18.973,-0.068
9400,Indonesia,IDN,2021,276758.053,139031.455,137726.598,144.829,100.947,29.335,1753.03,0.633,4543.453,293.697,2.166,67.452,18.332,-0.041
9401,Indonesia,IDN,2022,278830.529,140070.494,138760.035,145.913,100.944,29.561,2391.921,0.858,4518.308,294.857,2.149,70.925,17.718,-0.134
9402,Indonesia,IDN,2023,281190.067,141255.766,139934.3,147.148,100.944,29.831,2327.155,0.828,4482.359,296.973,2.127,71.146,17.117,-0.133
9403,Lao People's Democratic Republic,LAO,1950,1684.55,830.799,853.75,7.299,97.312,18.78,40.754,2.419,81.154,4.914,6.248,38.94,207.328,0
9404,Lao People's Democratic Republic,LAO,1951,1725.243,851.078,874.164,7.475,97.359,18.727,40.631,2.355,82.185,5.001,6.233,39.172,205.135,0
9405,Lao People's Democratic Republic,LAO,1952,1766.179,871.438,894.74,7.652,97.396,18.67,41.242,2.335,83.529,5.135,6.243,39.427,202.772,0
9406,Lao People's Democratic Republic,LAO,1953,1807.812,892.146,915.666,7.833,97.431,18.609,42.024,2.325,84.877,5.299,6.254,39.729,200.454,0
9407,Lao People's Democratic Republic,LAO,1954,1850.128,913.223,936.904,8.016,97.472,18.548,42.608,2.303,85.995,5.463,6.245,40.005,198.113,0
9408,Lao People's Democratic Republic,LAO,1955,1893.213,934.745,958.468,8.203,97.525,18.487,43.562,2.301,87.427,5.664,6.258,40.311,195.806,0
9409,Lao People's Democratic Republic,LAO,1956,1937.229,956.79,980.439,8.394,97.588,18.43,44.47,2.296,88.906,5.879,6.27,40.563,193.508,0
9410,Lao People's Democratic Republic,LAO,1957,1982.134,979.346,1002.788,8.588,97.662,18.376,45.341,2.288,90.257,6.079,6.268,40.873,191.109,0
9411,Lao People's Democratic Republic,LAO,1958,2028.026,1002.436,1025.591,8.787,97.742,18.32,46.443,2.29,91.844,6.293,6.278,41.177,188.651,0
9412,Lao People's Democratic Republic,LAO,1959,2074.485,1025.614,1048.87,8.988,97.783,18.25,46.473,2.24,93.51,6.535,6.289,40.746,186.208,0
9413,Lao People's Democratic Republic,LAO,1960,2121.514,1048.89,1072.623,9.192,97.787,18.17,47.585,2.243,95.149,6.808,6.292,41.036,183.786,0
9414,Lao People's Democratic Republic,LAO,1961,2169.796,1072.87,1096.926,9.401,97.807,18.091,48.979,2.257,97.112,7.139,6.31,41.344,181.494,0
9415,Lao People's Democratic Republic,LAO,1962,2219.91,1098.05,1121.86,9.618,97.878,18.025,51.249,2.309,98.972,7.486,6.313,42.272,179.13,0
9416,Lao People's Democratic Republic,LAO,1963,2271.061,1123.618,1147.443,9.84,97.924,17.965,51.053,2.248,101.006,7.862,6.318,41.544,176.704,0
9417,Lao People's Democratic Republic,LAO,1964,2322.826,1149.181,1173.645,10.064,97.916,17.908,52.478,2.259,103.007,8.229,6.313,41.859,174.393,0
9418,Lao People's Democratic Republic,LAO,1965,2376.2,1175.563,1200.637,10.295,97.912,17.864,54.269,2.284,105.316,8.61,6.316,42.222,172.07,0
9419,Lao People's Democratic Republic,LAO,1966,2431.084,1202.693,1228.391,10.533,97.908,17.825,55.501,2.283,107.542,8.942,6.307,42.347,170.668,0
9420,Lao People's Democratic Republic,LAO,1967,2487.715,1230.773,1256.943,10.779,97.918,17.775,57.76,2.322,110.039,9.252,6.306,42.869,167.444,0
9421,Lao People's Democratic Republic,LAO,1968,2546.377,1259.938,1286.439,11.033,97.94,17.696,59.564,2.339,112.524,9.589,6.298,43.183,165.203,0
9422,Lao People's Democratic Republic,LAO,1969,2606.959,1290.107,1316.852,11.295,97.969,17.66,61.6,2.363,115.329,10.125,6.301,43.46,163.018,0
9423,Lao People's Democratic Republic,LAO,1970,2669.702,1321.406,1348.296,11.567,98.006,17.656,63.886,2.393,118.388,10.673,6.31,43.776,160.857,0
9424,Lao People's Democratic Republic,LAO,1971,2734.628,1353.831,1380.797,11.848,98.047,17.642,65.966,2.412,121.126,11.073,6.295,44.122,158.791,0
9425,Lao People's Democratic Republic,LAO,1972,2801.66,1387.353,1414.307,12.139,98.094,17.624,68.098,2.431,124.046,11.505,6.284,44.416,156.661,0
9426,Lao People's Democratic Republic,LAO,1973,2870.573,1421.887,1448.686,12.437,98.15,17.597,69.727,2.429,127.24,11.972,6.281,44.728,154.518,-0.27
9427,Lao People's Democratic Republic,LAO,1974,2939.761,1457.05,1482.711,12.737,98.269,17.552,68.65,2.335,130.668,12.487,6.289,45.886,152.405,-2.041
9428,Lao People's Democratic Republic,LAO,1975,3005.521,1490.976,1514.545,13.022,98.444,17.475,62.871,2.092,133.526,12.983,6.287,46.15,150.301,-4.611
9429,Lao People's Democratic Republic,LAO,1976,3064.876,1521.687,1543.189,13.279,98.607,17.353,55.839,1.822,135.811,13.484,6.289,46.012,148.658,-7.092
9430,Lao People's Democratic Republic,LAO,1977,3118.923,1549.723,1569.2,13.514,98.759,17.2,52.253,1.675,137.489,13.998,6.293,46.408,146.145,-8.627
9431,Lao People's Democratic Republic,LAO,1978,3171.74,1577.196,1594.545,13.742,98.912,17.041,53.383,1.683,138.845,14.558,6.298,46.832,143.49,-8.578
9432,Lao People's Democratic Republic,LAO,1979,3228.202,1606.542,1621.661,13.987,99.068,16.904,59.541,1.844,140.562,15.211,6.314,47.46,140.364,-7.223
9433,Lao People's Democratic Republic,LAO,1980,3292.573,1640.001,1652.573,14.266,99.239,16.805,69.201,2.102,142.853,15.958,6.332,48.56,136.475,-5.266
9434,Lao People's Democratic Republic,LAO,1981,3366.631,1678.465,1688.166,14.587,99.425,16.747,78.913,2.344,145.932,16.811,6.35,49.237,133.249,-3.285
9435,Lao People's Democratic Republic,LAO,1982,3450.026,1721.649,1728.377,14.948,99.611,16.719,87.878,2.547,149.837,17.761,6.369,49.931,130.058,-1.792
9436,Lao People's Democratic Republic,LAO,1983,3541.001,1768.682,1772.319,15.342,99.795,16.708,94.073,2.657,154.168,18.759,6.376,50.485,126.957,-1.16
9437,Lao People's Democratic Republic,LAO,1984,3637.843,1818.683,1819.16,15.762,99.974,16.704,99.611,2.738,158.635,19.845,6.37,51.014,123.989,-0.742
9438,Lao People's Democratic Republic,LAO,1985,3739.985,1871.33,1868.655,16.204,100.143,16.707,104.671,2.799,162.579,20.73,6.328,51.579,120.906,-0.368
9439,Lao People's Democratic Republic,LAO,1986,3846.715,1926.277,1920.438,16.667,100.304,16.718,108.789,2.828,165.94,21.401,6.255,52.144,117.947,-0.123
9440,Lao People's Democratic Republic,LAO,1987,3957.612,1983.293,1974.319,17.147,100.455,16.735,113.006,2.856,170.045,21.939,6.205,52.597,115.046,0
9441,Lao People's Democratic Republic,LAO,1988,4072.601,2042.285,2030.316,17.646,100.59,16.753,116.972,2.872,174.398,22.51,6.158,53.077,111.88,-0.02
9442,Lao People's Democratic Republic,LAO,1989,4190.974,2102.857,2088.117,18.158,100.706,16.768,119.773,2.858,178.594,23.076,6.102,53.589,108.68,-0.304
9443,Lao People's Democratic Republic,LAO,1990,4311.955,2164.657,2147.298,18.683,100.808,16.776,122.19,2.834,183.213,23.909,6.057,54.035,105.692,-0.719
9444,Lao People's Democratic Republic,LAO,1991,4435.118,2227.555,2207.563,19.216,100.906,16.778,124.135,2.799,187.186,25.137,5.986,54.7,102.497,-1.215
9445,Lao People's Democratic Republic,LAO,1992,4559.646,2291.144,2268.503,19.756,100.998,16.778,124.923,2.74,190.344,25.961,5.9,55.098,99.519,-1.645
9446,Lao People's Democratic Republic,LAO,1993,4685.06,2355.148,2329.912,20.299,101.083,16.779,125.904,2.688,193.171,27.41,5.798,55.583,96.307,-2.004
9447,Lao People's Democratic Republic,LAO,1994,4809.22,2418.474,2390.747,20.837,101.16,16.785,122.416,2.546,192.365,27.636,5.598,55.81,93.396,-2.45
9448,Lao People's Democratic Republic,LAO,1995,4929.409,2479.731,2449.678,21.358,101.227,16.804,117.962,2.393,189.629,27.502,5.355,56.344,90.218,-2.897
9449,Lao People's Democratic Republic,LAO,1996,5045.678,2538.977,2506.702,21.862,101.288,16.838,114.577,2.271,187.855,27.542,5.148,56.821,87.216,-3.285
9450,Lao People's Democratic Republic,LAO,1997,5152.011,2593.22,2558.791,22.322,101.345,16.862,98.089,1.904,186.408,27.688,4.961,57.302,84.235,-6.267
9451,Lao People's Democratic Republic,LAO,1998,5248.266,2642.345,2605.921,22.739,101.398,16.882,94.42,1.799,184.168,27.836,4.792,57.549,81.442,-6.478
9452,Lao People's Democratic Republic,LAO,1999,5340.784,2689.56,2651.224,23.14,101.446,16.92,90.617,1.697,182.599,28.701,4.639,57.866,78.784,-6.859
9453,Lao People's Democratic Republic,LAO,2000,5431.212,2735.686,2695.526,23.532,101.49,16.992,90.239,1.662,178.694,29.392,4.429,58.317,76.142,-6.254
9454,Lao People's Democratic Republic,LAO,2001,5521.482,2781.605,2739.877,23.923,101.523,17.103,90.3,1.635,177.307,29.918,4.29,58.887,73.476,-6.077
9455,Lao People's Democratic Republic,LAO,2002,5610.889,2826.923,2783.965,24.311,101.543,17.243,88.513,1.578,174.948,29.6,4.132,59.302,70.809,-5.987
9456,Lao People's Democratic Republic,LAO,2003,5697.945,2870.812,2827.133,24.688,101.545,17.404,85.6,1.502,174.697,29.834,4.024,59.643,68.25,-6.419
9457,Lao People's Democratic Republic,LAO,2004,5781.626,2912.706,2868.919,25.05,101.526,17.575,81.761,1.414,173.88,30.692,3.898,60.08,65.656,-6.939
9458,Lao People's Democratic Republic,LAO,2005,5869.523,2956.515,2913.008,25.431,101.494,17.787,94.034,1.602,168.974,30,3.685,60.688,63.146,-4.112
9459,Lao People's Democratic Republic,LAO,2006,5963.2,3003.126,2960.074,25.837,101.454,18.133,93.32,1.565,169.147,31.306,3.559,61.074,60.631,-4.24
9460,Lao People's Democratic Republic,LAO,2007,6056.236,3049.366,3006.87,26.24,101.413,18.577,92.753,1.532,170.327,32.5,3.438,61.694,58.162,-4.497
9461,Lao People's Democratic Republic,LAO,2008,6148.969,3095.465,3053.505,26.642,101.374,19.023,92.712,1.508,171.444,33.06,3.331,62.248,55.83,-4.605
9462,Lao People's Democratic Republic,LAO,2009,6241.642,3141.613,3100.029,27.044,101.341,19.469,92.634,1.484,172.074,33.309,3.229,63.023,53.549,-4.734
9463,Lao People's Democratic Republic,LAO,2010,6334.194,3187.793,3146.401,27.445,101.316,19.915,92.47,1.46,172.255,32.995,3.137,63.69,51.378,-4.743
9464,Lao People's Democratic Republic,LAO,2011,6426.59,3233.965,3192.626,27.845,101.295,20.359,92.322,1.437,172.082,32.615,3.049,64.505,49.306,-4.752
9465,Lao People's Democratic Republic,LAO,2012,6518.978,3280.206,3238.772,28.245,101.279,20.797,92.454,1.418,170.63,31.94,2.953,65.126,47.274,-4.429
9466,Lao People's Democratic Republic,LAO,2013,6611.385,3326.526,3284.858,28.646,101.268,21.226,92.359,1.397,169.404,31.334,2.872,65.723,45.511,-4.158
9467,Lao People's Democratic Republic,LAO,2014,6703.172,3372.532,3330.64,29.043,101.258,21.646,91.215,1.361,167.909,30.372,2.802,66.35,43.624,-4.01
9468,Lao People's Democratic Republic,LAO,2015,6801.645,3421.845,3379.8,29.47,101.244,21.985,105.733,1.555,169.785,30.457,2.796,66.688,42.005,-1.91
9469,Lao People's Democratic Republic,LAO,2016,6908.802,3475.459,3433.343,29.934,101.227,22.25,108.581,1.572,169.731,30.403,2.744,67.014,40.394,-1.65
9470,Lao People's Democratic Republic,LAO,2017,7018.147,3530.142,3488.005,30.408,101.208,22.522,110.108,1.569,169.257,30.456,2.691,67.345,38.826,-1.482
9471,Lao People's Democratic Republic,LAO,2018,7128.045,3585.087,3542.958,30.884,101.189,22.801,109.688,1.539,168.212,30.405,2.633,67.594,37.646,-1.446
9472,Lao People's Democratic Republic,LAO,2019,7237.636,3639.811,3597.824,31.359,101.167,23.087,109.493,1.513,167.556,30.195,2.589,67.911,36.232,-1.424
9473,Lao People's Democratic Republic,LAO,2020,7346.533,3693.722,3652.811,31.831,101.12,23.379,108.301,1.474,166.166,29.857,2.535,68.339,35.032,-1.403
9474,Lao People's Democratic Republic,LAO,2021,7453.194,3746.468,3706.725,32.293,101.072,23.673,105.021,1.409,165.066,29.54,2.494,67.807,33.837,-1.383
9475,Lao People's Democratic Republic,LAO,2022,7559.007,3799.149,3759.858,32.751,101.045,23.972,106.607,1.41,163.976,29.507,2.455,68.715,32.741,-1.323
9476,Lao People's Democratic Republic,LAO,2023,7664.993,3851.87,3813.122,33.211,101.016,24.284,105.363,1.375,163.043,29.441,2.421,68.964,31.716,-1.305
9477,Malaysia,MYS,1950,6098.283,3146.257,2952.026,18.561,106.58,18.826,155.991,2.558,272.659,29.138,6.429,48.491,114.826,1.204
9478,Malaysia,MYS,1951,6257.417,3225.843,3031.574,19.046,106.408,18.465,162.276,2.593,279.241,29.833,6.428,49.221,109.631,0.593
9479,Malaysia,MYS,1952,6422.846,3307.942,3114.904,19.549,106.197,18.111,168.582,2.625,286.024,30.891,6.426,50.148,104.773,-0.182
9480,Malaysia,MYS,1953,6593.943,3392.396,3201.547,20.07,105.961,17.821,173.612,2.633,293.634,32.279,6.437,51.13,100.052,-1.21
9481,Malaysia,MYS,1954,6772.378,3480.261,3292.117,20.613,105.715,17.595,183.258,2.706,301.475,33.624,6.448,51.985,95.486,-1.427
9482,Malaysia,MYS,1955,6959.963,3572.701,3387.262,21.184,105.475,17.432,191.912,2.758,309.389,34.804,6.452,52.841,91.07,-1.748
9483,Malaysia,MYS,1956,7156.626,3669.599,3487.027,21.782,105.236,17.31,201.413,2.815,317.773,35.628,6.461,53.67,86.776,-1.957
9484,Malaysia,MYS,1957,7362.822,3771.139,3591.683,22.41,104.996,17.165,210.98,2.866,326.32,35.751,6.468,54.509,82.554,-2.15
9485,Malaysia,MYS,1958,7562.878,3867.31,3695.568,23.019,104.647,16.969,189.133,2.501,332.373,32.472,6.456,55.408,78.373,-6.194
9486,Malaysia,MYS,1959,7755.786,3957.702,3798.084,23.606,104.203,16.739,196.682,2.536,337.118,29.356,6.441,56.313,74.161,-6.1
9487,Malaysia,MYS,1960,7956.197,4051.974,3904.222,24.216,103.784,16.486,204.14,2.566,341.203,26.571,6.412,57.168,70.101,-5.901
9488,Malaysia,MYS,1961,8164.443,4150.489,4013.953,24.85,103.402,16.219,212.351,2.601,344.437,24.122,6.367,58.015,66.222,-5.501
9489,Malaysia,MYS,1962,8380.172,4253.232,4126.94,25.507,103.06,15.97,219.107,2.615,346.436,21.978,6.296,58.855,62.563,-5.135
9490,Malaysia,MYS,1963,8602.16,4359.565,4242.596,26.182,102.757,15.778,224.871,2.614,347.436,21.617,6.191,59.667,59.188,-4.761
9491,Malaysia,MYS,1964,8828.406,4468.389,4360.017,26.871,102.486,15.668,227.621,2.578,345.481,21.251,6.03,60.448,56.161,-4.393
9492,Malaysia,MYS,1965,9056.408,4578.399,4478.009,27.565,102.242,15.628,228.382,2.522,341.77,21.036,5.836,61.144,53.398,-4.025
9493,Malaysia,MYS,1966,9284.688,4688.886,4595.801,28.26,102.025,15.659,228.178,2.458,337.742,20.913,5.635,61.679,50.978,-3.661
9494,Malaysia,MYS,1967,9507.099,4796.053,4711.046,28.937,101.804,15.772,216.644,2.279,333.851,20.717,5.433,62.044,48.876,-4.429
9495,Malaysia,MYS,1968,9725.281,4900.615,4824.666,29.601,101.574,15.936,219.721,2.259,335.329,22.997,5.291,62.443,46.868,-4.215
9496,Malaysia,MYS,1969,9947.597,5007.422,4940.176,30.277,101.361,16.113,224.911,2.261,338.525,25.696,5.159,62.868,45.004,-3.963
9497,Malaysia,MYS,1970,10178.802,5119.361,5059.44,30.981,101.184,16.302,237.498,2.333,343.197,28.342,5.035,63.298,43.254,-3.128
9498,Malaysia,MYS,1971,10423.453,5240.354,5183.1,31.726,101.105,16.513,251.805,2.416,345.666,26.199,4.924,63.77,41.365,-1.97
9499,Malaysia,MYS,1972,10676.835,5367.443,5309.392,32.497,101.093,16.746,254.959,2.388,349.282,24.196,4.822,64.232,39.477,-1.995
9500,Malaysia,MYS,1973,10935.621,5497.26,5438.361,33.284,101.083,16.986,262.612,2.402,357.327,25.95,4.727,64.725,37.526,-2.011
9501,Malaysia,MYS,1974,11200.906,5630.39,5570.516,34.092,101.075,17.228,267.958,2.392,362.339,25.436,4.619,65.204,35.531,-1.957
9502,Malaysia,MYS,1975,11471.914,5766.481,5705.432,34.917,101.07,17.476,274.057,2.389,366.682,24.831,4.501,65.697,33.541,-1.785
9503,Malaysia,MYS,1976,11750.097,5906.193,5843.904,35.763,101.066,17.725,282.311,2.403,372.295,24.257,4.398,66.233,31.578,-1.559
9504,Malaysia,MYS,1977,12035.713,6049.454,5986.259,36.633,101.056,17.976,288.92,2.401,376.962,23.586,4.282,66.72,29.681,-1.379
9505,Malaysia,MYS,1978,12328.157,6195.871,6132.287,37.523,101.037,18.228,295.969,2.401,382.455,22.932,4.179,67.17,27.876,-1.222
9506,Malaysia,MYS,1979,12627.862,6345.873,6281.99,38.435,101.017,18.479,303.441,2.403,388.958,22.288,4.091,67.607,26.135,-1.107
9507,Malaysia,MYS,1980,12983.363,6529.065,6454.297,39.517,101.158,18.714,407.56,3.139,398.506,21.795,4.035,68.061,24.5,6.209
9508,Malaysia,MYS,1981,13399.203,6747.949,6651.253,40.783,101.454,18.929,424.12,3.166,412.129,21.437,4.002,68.461,22.963,6.28
9509,Malaysia,MYS,1982,13832.798,6976.48,6856.319,42.103,101.753,19.138,443.07,3.203,425.784,21.001,3.967,68.876,21.529,6.502
9510,Malaysia,MYS,1983,14285.907,7215.815,7070.092,43.482,102.061,19.34,463.149,3.242,438.942,20.441,3.928,69.205,20.213,6.85
9511,Malaysia,MYS,1984,14759.009,7466.095,7292.914,44.922,102.375,19.528,483.054,3.273,451.382,19.808,3.885,69.551,18.981,7.199
9512,Malaysia,MYS,1985,15252.258,7726.998,7525.261,46.423,102.681,19.694,503.445,3.301,458.835,19.024,3.804,69.863,17.87,7.882
9513,Malaysia,MYS,1986,15760.419,7995.646,7764.773,47.97,102.973,19.84,512.877,3.254,462.596,18.252,3.699,70.133,16.868,8.063
9514,Malaysia,MYS,1987,16276.737,8268.806,8007.931,49.541,103.258,19.978,519.757,3.194,460.221,16.891,3.565,70.351,15.95,8.464
9515,Malaysia,MYS,1988,16796.605,8544.315,8252.29,51.123,103.539,20.118,519.979,3.096,466.384,16.095,3.502,70.551,15.138,7.947
9516,Malaysia,MYS,1989,17314.997,8819.487,8495.51,52.701,103.814,20.27,516.806,2.985,454.514,16.272,3.313,70.759,14.364,8.29
9517,Malaysia,MYS,1990,17833.171,9094.581,8738.591,54.278,104.074,20.437,519.542,2.914,467.566,16.706,3.304,70.952,13.68,7.571
9518,Malaysia,MYS,1991,18342.464,9363.814,8978.649,55.829,104.29,20.621,499.043,2.721,486.31,17.371,3.339,71.219,13.045,5.294
9519,Malaysia,MYS,1992,18834.572,9623.283,9211.289,57.326,104.473,20.829,485.175,2.576,504.631,17.739,3.373,71.483,12.468,3.519
9520,Malaysia,MYS,1993,19322.664,9880.512,9442.153,58.812,104.643,21.049,491.009,2.541,517.021,17.428,3.364,71.721,11.969,3.161
9521,Malaysia,MYS,1994,19820.446,10142.178,9678.268,60.327,104.793,21.266,504.554,2.546,527.035,17.318,3.346,71.865,11.452,3.364
9522,Malaysia,MYS,1995,20330.599,10409.828,9920.77,61.88,104.93,21.482,515.751,2.537,534.696,16.331,3.317,71.979,10.99,3.561
9523,Malaysia,MYS,1996,20850.087,10682.563,10167.524,63.461,105.066,21.695,523.226,2.51,543.569,15.94,3.297,72.119,10.57,3.503
9524,Malaysia,MYS,1997,21375.218,10959.031,10416.187,65.059,105.212,21.905,527.037,2.466,542.946,15.2,3.227,72.296,10.013,3.708
9525,Malaysia,MYS,1998,21906.713,11239.163,10667.549,66.677,105.358,22.112,535.951,2.447,534.047,14.32,3.12,72.385,9.49,4.548
9526,Malaysia,MYS,1999,22435.531,11516.992,10918.539,68.287,105.481,22.321,521.685,2.325,533.188,13.454,3.068,72.428,8.951,3.982
9527,Malaysia,MYS,2000,22967.816,11798.278,11169.538,69.907,105.629,22.49,542.886,2.364,519.149,13.545,2.942,72.732,8.419,5.464
9528,Malaysia,MYS,2001,23526.538,12098.871,11427.667,71.607,105.873,22.582,574.559,2.442,503.496,16.073,2.807,73.08,7.938,7.379
9529,Malaysia,MYS,2002,24102.477,12411.547,11690.93,73.36,106.164,22.66,577.317,2.395,484.203,16.057,2.658,73.469,7.537,8.141
9530,Malaysia,MYS,2003,24679.602,12724.978,11954.623,75.117,106.444,22.783,576.934,2.338,482.49,16.261,2.601,73.727,7.225,8.084
9531,Malaysia,MYS,2004,25256.772,13038.567,12218.206,76.873,106.714,22.958,577.407,2.286,471.853,16.083,2.493,74.027,7.017,8.405
9532,Malaysia,MYS,2005,25836.071,13353.472,12482.6,78.637,106.977,23.184,581.191,2.25,463.5,15.671,2.391,74.37,6.861,8.742
9533,Malaysia,MYS,2006,26417.909,13669.747,12748.162,80.408,107.229,23.457,582.484,2.205,459.539,15.191,2.308,74.697,6.773,8.819
9534,Malaysia,MYS,2007,26998.389,13985.231,13013.157,82.174,107.47,23.774,578.475,2.143,461.421,15.396,2.252,74.961,6.746,8.511
9535,Malaysia,MYS,2008,27570.059,14295.941,13274.118,83.914,107.698,24.135,564.866,2.049,478.52,17.169,2.262,75.151,6.695,7.344
9536,Malaysia,MYS,2009,28124.778,14597.628,13527.149,85.603,107.914,24.54,544.571,1.936,486.29,18.415,2.223,75.269,6.68,6.344
9537,Malaysia,MYS,2010,28655.776,14889.27,13766.507,87.219,108.156,24.961,517.427,1.806,484.452,18.875,2.144,75.376,6.669,5.485
9538,Malaysia,MYS,2011,29162.039,15173.962,13988.076,88.76,108.478,25.358,495.098,1.698,501.172,18.891,2.153,75.488,6.665,4.193
9539,Malaysia,MYS,2012,29662.831,15459.565,14203.266,90.284,108.845,25.731,506.486,1.708,504.32,18.19,2.117,75.552,6.66,4.55
9540,Malaysia,MYS,2013,30174.265,15751.043,14423.221,91.841,109.206,26.097,516.381,1.711,505.751,18.104,2.07,75.464,6.671,4.959
9541,Malaysia,MYS,2014,30696.137,16047.483,14648.654,93.429,109.549,26.455,527.363,1.718,513.359,17.397,2.058,75.345,6.676,5.206
9542,Malaysia,MYS,2015,31232.798,16350.477,14882.321,95.063,109.865,26.801,545.959,1.748,510.212,15.947,2.008,75.288,6.676,6.009
9543,Malaysia,MYS,2016,31789.685,16664.108,15125.577,96.758,110.172,27.135,567.817,1.786,501.915,14.236,1.942,75.371,6.671,6.988
9544,Malaysia,MYS,2017,32355.644,16981.623,15374.022,98.48,110.457,27.466,564.101,1.743,495.979,13.022,1.893,75.542,6.661,7.037
9545,Malaysia,MYS,2018,32910.967,17290.823,15620.144,100.17,110.696,27.808,546.544,1.661,487.355,12.248,1.838,75.734,6.632,6.744
9546,Malaysia,MYS,2019,33440.596,17586.001,15854.594,101.782,110.921,28.175,512.713,1.533,475.958,11.75,1.777,75.9,6.594,6.079
9547,Malaysia,MYS,2020,33889.558,17821.825,16067.734,103.149,110.917,28.614,385.213,1.137,453.893,10.661,1.68,76.057,6.547,3.007
9548,Malaysia,MYS,2021,34282.399,18008.668,16273.73,104.345,110.661,29.097,400.467,1.168,424.571,8.817,1.555,73.917,6.513,5.499
9549,Malaysia,MYS,2022,34695.493,18204.478,16491.015,105.602,110.39,29.573,425.722,1.227,430.022,8.211,1.55,75.444,6.459,5.423
9550,Malaysia,MYS,2023,35126.298,18410.069,16716.229,106.913,110.133,30.058,435.888,1.241,435.989,8.105,1.55,76.657,6.39,5.155
9551,Myanmar,MMR,1950,17737.117,8873.706,8863.41,27.15,100.116,20.735,327.985,1.849,812.125,59.046,5.943,35.7,201.351,0.293
9552,Myanmar,MMR,1951,18070.418,9039.288,9031.13,27.661,100.09,20.733,338.618,1.874,823.919,59.372,5.937,36.513,196.825,0.277
